#wavelength   flux
19546.9858625       5.87617719282
19547.9858625       5.87834893692
19548.9858625       5.88052068102
19549.9858625       5.88269242512
19550.9858625       5.88486416923
19551.9858625       5.88703591333
19552.9858625       5.88920765743
19553.9858625       5.89137940154
19554.9858625       5.89355114564
19555.9858625       5.89572288974
19556.9858625       5.89789463384
19557.9858625       5.90006637795
19558.9858625       5.90223812205
19559.9858625       5.90440986615
19560.9858625       5.90658161026
19561.9858625       5.90875335436
19562.9858625       5.91092509846
19563.9858625       5.91309684256
19564.9858625       5.91526858667
19565.9858625       5.91744033077
19566.9858625       5.91961207487
19567.9858625       5.92178381898
19568.9858625       5.92395556308
19569.9858625       5.92612730718
19570.9858625       5.92829905128
19571.9858625       5.93047079539
19572.9858625       5.93264253949
19573.9858625       5.93481428359
19574.9858625       5.93698602769
19575.9858625       5.9391577718
19576.9858625       5.9413295159
19577.9858625       5.94350126
19578.9858625       5.94567300411
19579.9858625       5.94784474821
19580.9858625       5.95001649231
19581.9858625       5.95218823641
19582.9858625       5.95435998052
19583.9858625       5.95653172462
19584.9858625       5.95870346872
19585.9858625       5.96087521283
19586.9858625       5.96304695693
19587.9858625       5.96521870103
19588.9858625       5.96739044513
19589.9858625       5.96956218924
19590.9858625       5.97173393334
19591.9858625       5.97390567744
19592.9858625       5.97607742155
19593.9858625       5.97824916565
19594.9858625       5.98042090975
19595.9858625       5.98259265385
19596.9858625       5.98476439796
19597.9858625       5.98693614206
19598.9858625       5.98910788616
19599.9858625       5.99127963027
19600.9858625       5.99345137437
19601.9858625       5.99562311847
19602.9858625       5.99779486257
19603.9858625       5.99996660668
19604.9858625       6.00213835078
19605.9858625       6.00431009488
19606.9858625       6.00477107986
19607.9858625       6.00442046399
19608.9858625       6.00406984811
19609.9858625       6.00371923224
19610.9858625       6.00336861637
19611.9858625       6.0030180005
19612.9858625       6.00266738462
19613.9858625       6.00231676875
19614.9858625       6.00196615288
19615.9858625       6.001615537
19616.9858625       6.00126492113
19617.9858625       6.00091430526
19618.9858625       6.00056368938
19619.9858625       6.00021307351
19620.9858625       5.99986245764
19621.9858625       5.99951184176
19622.9858625       5.99916122589
19623.9858625       5.99881061002
19624.9858625       5.99845999414
19625.9858625       5.99810937827
19626.9858625       5.9977587624
19627.9858625       5.99740814652
19628.9858625       5.99705753065
19629.9858625       5.99670691478
19630.9858625       5.9963562989
19631.9858625       5.99600568303
19632.9858625       5.99565506716
19633.9858625       5.99530445128
19634.9858625       5.99495383541
19635.9858625       5.99460321954
19636.9858625       5.99425260366
19637.9858625       5.99390198779
19638.9858625       5.99355137192
19639.9858625       5.99320075605
19640.9858625       5.99285014017
19641.9858625       5.9924995243
19642.9858625       5.99214890843
19643.9858625       5.99179829255
19644.9858625       5.99144767668
19645.9858625       5.99109706081
19646.9858625       5.99074644493
19647.9858625       5.99039582906
19648.9858625       5.99004521319
19649.9858625       5.98969459731
19650.9858625       5.98934398144
19651.9858625       5.98899336557
19652.9858625       5.98864274969
19653.9858625       5.98829213382
19654.9858625       5.98794151795
19655.9858625       5.98759090207
19656.9858625       5.9872402862
19657.9858625       5.98688967033
19658.9858625       5.98653905445
19659.9858625       5.98618843858
19660.9858625       5.98583782271
19661.9858625       5.98548720683
19662.9858625       5.98513659096
19663.9858625       5.98478597509
19664.9858625       5.98443535922
19665.9858625       5.98408474334
19666.9858625       5.98373412747
19667.9858625       5.9833835116
19668.9858625       5.98303289572
19669.9858625       5.98268227985
19670.9858625       5.98233166398
19671.9858625       5.9819810481
19672.9858625       5.98163043223
19673.9858625       5.98127981636
19674.9858625       5.98092920048
19675.9858625       5.98057858461
19676.9858625       5.98022796874
19677.9858625       5.97987735286
19678.9858625       5.97952673699
19679.9858625       5.97917612112
19680.9858625       5.97882550524
19681.9858625       5.97847488937
19682.9858625       5.9781242735
19683.9858625       5.97777365762
19684.9858625       5.97742304175
19685.9858625       5.97707242588
19686.9858625       5.97672181
19687.9858625       5.97637119413
19688.9858625       5.97602057826
19689.9858625       5.97566996239
19690.9858625       5.97531934651
19691.9858625       5.97496873064
19692.9858625       5.97461811477
19693.9858625       5.97426749889
19694.9858625       5.97391688302
19695.9858625       5.97356626715
19696.9858625       5.97321565127
19697.9858625       5.9728650354
19698.9858625       5.97251441953
19699.9858625       5.97216380365
19700.9858625       5.97181318778
19701.9858625       5.97146257191
19702.9858625       5.97111195603
19703.9858625       5.97076134016
19704.9858625       5.97041072429
19705.9858625       5.97006010841
19706.9858625       5.96970949254
19707.9858625       5.96935887667
19708.9858625       5.96900826079
19709.9858625       5.96865764492
19710.9858625       5.96830702905
19711.9858625       5.96795641317
19712.9858625       5.96668690092
19713.9858625       5.96410045944
19714.9858625       5.96151401796
19715.9858625       5.95892757647
19716.9858625       5.95634113499
19717.9858625       5.95375469351
19718.9858625       5.95116825203
19719.9858625       5.94858181054
19720.9858625       5.94599536906
19721.9858625       5.94340892758
19722.9858625       5.94082248609
19723.9858625       5.93823604461
19724.9858625       5.93564960313
19725.9858625       5.93306316165
19726.9858625       5.93047672016
19727.9858625       5.92789027868
19728.9858625       5.9253038372
19729.9858625       5.92271739571
19730.9858625       5.92013095423
19731.9858625       5.91754451275
19732.9858625       5.91495807126
19733.9858625       5.91237162978
19734.9858625       5.9097851883
19735.9858625       5.90719874682
19736.9858625       5.90461230533
19737.9858625       5.90202586385
19738.9858625       5.89943942237
19739.9858625       5.89685298088
19740.9858625       5.8942665394
19741.9858625       5.89168009792
19742.9858625       5.88909365644
19743.9858625       5.88650721495
19744.9858625       5.88392077347
19745.9858625       5.88133433199
19746.9858625       5.8787478905
19747.9858625       5.87616144902
19748.9858625       5.87357500754
19749.9858625       5.87098856606
19750.9858625       5.86840212457
19751.9858625       5.86581568309
19752.9858625       5.86322924161
19753.9858625       5.86064280012
19754.9858625       5.85805635864
19755.9858625       5.85546991716
19756.9858625       5.85288347567
19757.9858625       5.85029703419
19758.9858625       5.84771059271
19759.9858625       5.84512415123
19760.9858625       5.84253770974
19761.9858625       5.83995126826
19762.9858625       5.83736482678
19763.9858625       5.83477838529
19764.9858625       5.83219194381
19765.9858625       5.82960550233
19766.9858625       5.82701906085
19767.9858625       5.82443261936
19768.9858625       5.82184617788
19769.9858625       5.8192597364
19770.9858625       5.81667329491
19771.9858625       5.81408685343
19772.9858625       5.81150041195
19773.9858625       5.80891397046
19774.9858625       5.80632752898
19775.9858625       5.8037410875
19776.9858625       5.80115464602
19777.9858625       5.79856820453
19778.9858625       5.79598176305
19779.9858625       5.79339532157
19780.9858625       5.79080888008
19781.9858625       5.7882224386
19782.9858625       5.78563599712
19783.9858625       5.78304955564
19784.9858625       5.78046311415
19785.9858625       5.77787667267
19786.9858625       5.77529023119
19787.9858625       5.7727037897
19788.9858625       5.77011734822
19789.9858625       5.76753090674
19790.9858625       5.76494446526
19791.9858625       5.76235802377
19792.9858625       5.75977158229
19793.9858625       5.75718514081
19794.9858625       5.75459869932
19795.9858625       5.75201225784
19796.9858625       5.74942581636
19797.9858625       5.74683937487
19798.9858625       5.74425293339
19799.9858625       5.74166649191
19800.9858625       5.73908005043
19801.9858625       5.73649360894
19802.9858625       5.73390716746
19803.9858625       5.73132072598
19804.9858625       5.72873428449
19805.9858625       5.72614784301
19806.9858625       5.72356140153
19807.9858625       5.72097496005
19808.9858625       5.71838851856
19809.9858625       5.71580207708
19810.9858625       5.7132156356
19811.9858625       5.71062919411
19812.9858625       5.70804275263
19813.9858625       5.70545631115
19814.9858625       5.70286986966
19815.9858625       5.70028342818
19816.9858625       5.6976969867
19817.9858625       5.69511054522
19818.9858625       5.69259310118
19819.9858625       5.69048668366
19820.9858625       5.68838026615
19821.9858625       5.68627384864
19822.9858625       5.68416743112
19823.9858625       5.68206101361
19824.9858625       5.6799545961
19825.9858625       5.67784817858
19826.9858625       5.67574176107
19827.9858625       5.67363534355
19828.9858625       5.67152892604
19829.9858625       5.66942250853
19830.9858625       5.66731609101
19831.9858625       5.6652096735
19832.9858625       5.66310325599
19833.9858625       5.66099683847
19834.9858625       5.65889042096
19835.9858625       5.65678400345
19836.9858625       5.65467758593
19837.9858625       5.65257116842
19838.9858625       5.6504647509
19839.9858625       5.64835833339
19840.9858625       5.64625191588
19841.9858625       5.64414549836
19842.9858625       5.64203908085
19843.9858625       5.63993266334
19844.9858625       5.63782624582
19845.9858625       5.63571982831
19846.9858625       5.63361341079
19847.9858625       5.63150699328
19848.9858625       5.62940057577
19849.9858625       5.62729415825
19850.9858625       5.62518774074
19851.9858625       5.62308132323
19852.9858625       5.62097490571
19853.9858625       5.6188684882
19854.9858625       5.61676207068
19855.9858625       5.61465565317
19856.9858625       5.61254923566
19857.9858625       5.61044281814
19858.9858625       5.60833640063
19859.9858625       5.60622998312
19860.9858625       5.6041235656
19861.9858625       5.60201714809
19862.9858625       5.59991073058
19863.9858625       5.59780431306
19864.9858625       5.59569789555
19865.9858625       5.59359147803
19866.9858625       5.59148506052
19867.9858625       5.58937864301
19868.9858625       5.58727222549
19869.9858625       5.58516580798
19870.9858625       5.58305939047
19871.9858625       5.58095297295
19872.9858625       5.57884655544
19873.9858625       5.57674013792
